file_name,category_id,category_name,image_id,zoom_ration
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_19_37.jpg,9,Artifact,1,1
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_19_37.jpg,5,PF,1,1
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_19_37.jpg,4,WBC,1,1
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_19_37.jpg,5,PF,1,1
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_19_37.jpg,4,WBC,1,1
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_19_37.jpg,5,PF,1,1
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_23_08.jpg,5,PF,2,1.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_23_08.jpg,5,PF,2,1.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_27_23.jpg,5,PF,3,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_27_23.jpg,1,Trophozoite,3,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_27_23.jpg,5,PF,3,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_28_08.jpg,5,PF,4,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_28_08.jpg,9,Artifact,4,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_29_00.jpg,5,PF,5,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_29_29.jpg,5,PF,6,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_29_29.jpg,5,PF,6,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_29_29.jpg,5,PF,6,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_30_02.jpg,5,PF,7,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_30_02.jpg,9,Artifact,7,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_30_32.jpg,5,PF,8,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_32_40.jpg,5,PF,10,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_32_40.jpg,9,Artifact,10,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_32_40.jpg,9,Artifact,10,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_33_12.jpg,9,Artifact,11,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_33_12.jpg,5,PF,11,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_34_17.jpg,5,PF,12,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_34_17.jpg,9,Artifact,12,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_34_50.jpg,5,PF,13,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_34_50.jpg,5,PF,13,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_34_50.jpg,5,PF,13,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_36_14.jpg,5,PF,14,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_17_36_44.jpg,5,PF,15,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_06_38.jpg,5,PF,16,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_07_14.jpg,5,PF,17,3.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_07_45.jpg,5,PF,18,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_07_45.jpg,9,Artifact,18,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_08_14.jpg,5,PF,19,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_08_42.jpg,5,PF,20,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_08_42.jpg,9,Artifact,20,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_09_43.jpg,5,PF,21,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_10_38.jpg,5,PF,22,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_10_38.jpg,5,PF,22,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_13_34.jpg,9,Artifact,23,4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_13_34.jpg,5,PF,23,4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_15_00.jpg,5,PF,24,4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_15_56.jpg,5,PF,25,4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_15_56.jpg,9,Artifact,25,4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_17_21.jpg,5,PF,26,4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-19_20_18_13.jpg,5,PF,27,4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_13_59.jpg,4,WBC,29,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_13_59.jpg,4,WBC,29,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_13_59.jpg,5,PF,29,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_15_18.jpg,5,PF,30,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_17_36.jpg,5,PF,32,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_18_59.jpg,5,PF,33,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_19_39.jpg,5,PF,34,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_19_39.jpg,5,PF,34,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_20_42.jpg,9,Artifact,35,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_20_42.jpg,9,Artifact,35,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_20_42.jpg,5,PF,35,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_21_28.jpg,5,PF,36,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_21_49.jpg,5,PF,37,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_58_56.jpg,5,PF,38,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_10_58_56.jpg,9,Artifact,38,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_00_01.jpg,5,PF,39,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_00_56.jpg,5,PF,40,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_03_28.jpg,5,PF,41,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_04_10.jpg,5,PF,42,1.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_04_59.jpg,5,PF,43,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_04_59.jpg,5,PF,43,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_05_34.jpg,5,PF,44,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_05_34.jpg,5,PF,44,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_06_08.jpg,9,Artifact,45,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_06_08.jpg,5,PF,45,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_07_44.jpg,9,Artifact,46,1.6
